"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Multi-Service Mobile Traffic Forecasting via Convolutional Long Short-Term Memories","C. Zhang; M. Fiore; P. Patras",University of Edinburgh; CNR-IEIIT; University of Edinburgh,"2019 IEEE International Symposium on Measurements & Networking (M&N)","19 Aug 2019","2019","","","1","6","Network slicing is increasingly used to partition network infrastructure between different mobile services. Precise service-wise mobile traffic forecasting becomes essential in this context, as mobile operators seek to pre-allocate resources to each slice in advance, to meet the distinct requirements of individual services. This paper attacks the problem of multi-service mobile traffic forecasting using a sequence-to-sequence (S2S) learning paradigm and convolutional long short-term memories (ConvL-STMs). The proposed architecture is designed so as to effectively extract complex spatiotemporal features of mobile network traffic and predict with high accuracy the future demands for individual services at city scale. We conduct experiments on a mobile traffic dataset collected in a large European metropolis, demonstrating that the proposed S2S-ConvLSTM can forecast the mobile traffic volume produced by tens of different services in advance of up to one hour, by just using measurements taken during the past hour. In particular, our solution achieves mean absolute errors (MAE) at antenna level that are below 13KBps, outperforming other deep learning approaches by up to 31.2%.","2639-5061","978-1-7281-1273-2","10.1109/IWMN.2019.8804984","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8804984","Mobile traffic forecasting;deep learning;convolutional long short-term memory","Forecasting;Antennas;Computer architecture;Antenna measurements;Deep learning;Feature extraction;Network slicing","learning (artificial intelligence);mobile radio;telecommunication computing;telecommunication traffic","multiservice mobile traffic forecasting;sequence-to-sequence learning paradigm;network slicing;partition network infrastructure;convolutional long short-term memories;mobile network traffic volume dataset;service-wise mobile traffic forecasting;resource allocation;sequence-to-sequence learning paradigm;S2S learning paradigm;ConvL-STM;large European metropolis;mean absolute errors;MAE","","5","","22","","19 Aug 2019","","","IEEE","IEEE Conferences"
"Distributed Learning Based Handoff Mechanism for Radio Access Network Slicing with Data Sharing","Y. Sun; G. Feng; L. Zhang; P. V. Klaine; M. A. Iinran; Y. -C. Liang","Nat. Key Lab. of Sci. & Technol. on Commun., Univ. of Electron. Sci. & Technol. of China, Chengdu, China; Nat. Key Lab. of Sci. & Technol. on Commun., Univ. of Electron. Sci. & Technol. of China, Chengdu, China; Sch. of Eng., Univ. of Glasgow, Glasgow, UK; Sch. of Eng., Univ. of Glasgow, Glasgow, UK; Sch. of Eng., Univ. of Glasgow, Glasgow, UK; Nat. Key Lab. of Sci. & Technol. on Commun., Univ. of Electron. Sci. & Technol. of China, Chengdu, China","ICC 2019 - 2019 IEEE International Conference on Communications (ICC)","15 Jul 2019","2019","","","1","6","Network slicing (NS) has been identified as a fundamental technology for future mobile networks to meet extremely diverse communication requirements by providing tailored quality of service (QoS). However, due to the introduction of NS into radio access networks (RAN) forming a UE-BS-NS three-layer association, handoff becomes very complicated and cannot be resolved by conventional policies. In this paper, we propose a multi-agent reinforcement LEarning based Smart handoff policy with data Sharing, named LESS, to reduce handoff cost while maintaining user QoS requirements in RAN slicing. Considering the large action space introduced by multiple users and the data sparsity problem due to user mobility, LESS is designed to have two components: 1) LESS-DL, a modified distributed Q-learning algorithm with small action space to make handoff decisions; 2) LESS-DS, a data sharing mechanism using limited data to improve the accuracy of handoff decisions made by LESS-DL. The proposed LESS mechanism uses LESS-DL to choose both the target base station and NS when a handoff occurs, and then updates the Q-values of each user according to LESS-DS. Numerical results show that in typical scenarios, LESS can significantly reduce the handoff cost when compared with traditional handoff policies without learning.","1938-1883","978-1-5386-8088-9","10.1109/ICC.2019.8761736","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8761736","","Quality of service;Switches;Radio access networks;Distributed databases;Network architecture;Reinforcement learning;Bandwidth","learning (artificial intelligence);mobility management (mobile radio);multi-agent systems;quality of service;radio access networks;telecommunication computing","handoff mechanism;future mobile networks;extremely diverse communication requirements;UE-BS-NS;three-layer association;conventional policies;handoff cost;user QoS requirements;RAN slicing;action space;multiple users;data sparsity problem;user mobility;modified distributed Q-learning algorithm;handoff decisions;data sharing mechanism;LESS mechanism;target base station;traditional handoff policies;smart handoff policy;tailored quality of service;multiagent reinforcement learning;radio access network slicing","","6","","12","","15 Jul 2019","","","IEEE","IEEE Conferences"
"HDF: Hybrid Deep Features for Scene Image Representation","C. Sitaula; Y. Xiang; A. Basnet; S. Aryal; X. Lu","Deakin University,School of IT,Geelong,Australia; Deakin University,School of IT,Geelong,Australia; Ambition College,Department of IT,Kathmandu,Nepal; Deakin University,School of IT,Geelong,Australia; Deakin University,School of IT,Geelong,Australia","2020 International Joint Conference on Neural Networks (IJCNN)","28 Sep 2020","2020","","","1","8","Nowadays it is prevalent to take features extracted from pre-trained deep learning models as image representations which have achieved promising classification performance. Existing methods usually consider either object-based features or scene-based features only. However, both types of features are important for complex images like scene images, as they can complement each other. In this paper, we propose a novel type of features - hybrid deep features, for scene images. Specifically, we exploit both object-based and scene-based features at two levels: part image level (i.e., parts of an image) and whole image level (i.e., a whole image), which produces a total number of four types of deep features. Regarding the part image level, we also propose two new slicing techniques to extract part based features. Finally, we aggregate these four types of deep features via the concatenation operator. We demonstrate the effectiveness of our hybrid deep features on three commonly used scene datasets (MIT-67, Scene-15, and Event-8), in terms of the scene image classification task. Extensive comparisons show that our introduced features can produce state-of-the-art classification accuracies which are more consistent and stable than the results of existing features across all datasets.","2161-4407","978-1-7281-6926-2","10.1109/IJCNN48605.2020.9207106","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9207106","Deep learning;Feature extraction;Hybrid deep features;Image classification;Image representation;Machine learning","Feature extraction;Machine learning;Semantics;Image representation;Australia;Aggregates;Computer vision","feature extraction;image classification;image representation;learning (artificial intelligence);neural nets","scene image classification task;hybrid deep features;image representations;object-based features;scene-based features;part image level;part based features;HDF;whole image level;deep features;slicing techniques;concatenation operator","","1","","40","","28 Sep 2020","","","IEEE","IEEE Conferences"
"A Survey on Beyond 5G Network With the Advent of 6G: Architecture and Emerging Technologies","A. Dogra; R. K. Jha; S. Jain","School of Electronics and Communication Engineering, Shri Mata Vaishno Devi University, Katra, India; School of Electronics and Communication Engineering, Shri Mata Vaishno Devi University, Katra, India; Department of Telecommunication, University of Maryland, College Park, MD, USA","IEEE Access","11 May 2021","2021","9","","67512","67547","Nowadays, 5G is in its initial phase of commercialization. The 5G network will revolutionize the existing wireless network with its enhanced capabilities and novel features. 5G New Radio (5G NR), referred to as the global standardization of 5G, is presently under the <inline-formula> <tex-math notation=""LaTeX"">$3^{\mathrm {rd}}$ </tex-math></inline-formula> Generation Partnership Project (3GPP) and can be operable over the wide range of frequency bands from less than 6GHz to mmWave (100GHz). 3GPP mainly focuses on the three major use cases of 5G NR that are comprised of Ultra-Reliable and Low Latency Communication (uRLLC), Massive Machine Type Communication (mMTC), Enhanced Mobile Broadband (eMBB). For meeting the targets of 5G NR, multiple features like scalable numerology, flexible spectrum, forward compatibility, and ultra-lean design are added as compared to the LTE systems. This paper presents a brief overview of the added features and key performance indicators of 5G NR. The issues related to the adaptation of higher modulation schemes and inter-RAT handover synchronization are well addressed in this paper. With the consideration of these challenges, a next-generation wireless communication architecture is proposed. The architecture acts as the platform for migration towards beyond 5G/6G networks. Along with this, various technologies and applications of 6G networks are also overviewed in this paper. 6G network will incorporate Artificial intelligence (AI) based services, edge computing, quantum computing, optical wireless communication, hybrid access, and tactile services. For enabling these diverse services, a virtualized network slicing based architecture of 6G is proposed. Various ongoing projects on 6G and its technologies are also listed in this paper.","2169-3536","","10.1109/ACCESS.2020.3031234","5G and IoT Lab, SoECE, TBIC, TEQIP-III at Shri Mata Vaishno Devi University, Katra, Jammu; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9224777","5G;5G NR;eMBB;mMTC;uRLLC;EVM;inter-RAT;6G;network slicing;Tactile Internet","6G mobile communication;Computer architecture;Ultra reliable low latency communication;3GPP;Next generation networking;New Radio","","","","10","","93","CCBY","15 Oct 2020","","","IEEE","IEEE Journals"
"Reinforcement Learning for Service Function Chain Reconfiguration in NFV-SDN Metro-Core Optical Networks","S. Troia; R. Alvizu; G. Maier","Dipartimento di Elettronica, Informazione e Bioingegneria (DEIB), Politecnico di Milano, Milan, Italy; Dipartimento di Elettronica, Informazione e Bioingegneria (DEIB), Politecnico di Milano, Milan, Italy; Dipartimento di Elettronica, Informazione e Bioingegneria (DEIB), Politecnico di Milano, Milan, Italy","IEEE Access","26 Nov 2019","2019","7","","167944","167957","With the advent of 5G technology, we are witnessing the development of increasingly bandwidth-hungry network applications, such as enhanced mobile broadband, massive machine-type communications and ultra-reliable low-latency communications. Software Defined Networking (SDN), Network Function Virtualization (NFV) and Network Slicing (NS) are gaining momentum not only in research but also in IT industry representing the drivers of 5G. NS is an approach to network operations allowing the partition of a physical topology into multiple independent virtual networks, called network slices (or slices). Within a single slice, a set of Service Function Chains (SFCs) is defined and the network resources, e.g. bandwidth, can be provisioned dynamically on demand according to specific Quality of Service (QoS) and Service Level Agreement (SLA) requirements. Traditional schemes for network resources provisioning based on static policies may lead to poor resource utilization and suffer from scalability issues. In this article, we investigate the application of Reinforcement Learning (RL) for performing dynamic SFC resources allocation in NFV-SDN enabled metro-core optical networks. RL allows to build a self-learning system able to solve highly complex problems by employing RL agents to learn policies from an evolving network environment. In particular, we build an RL system able to optimize the resources allocation of SFCs in a multi-layer network (packet over flexi-grid optical layer). The RL agent decides if and when to reconfigure the SFCs, given state of the network and historical traffic traces. Numerical simulations show significant advantages of our RL-based optimization over rule-based optimization design.","2169-3536","","10.1109/ACCESS.2019.2953498","European Community Metro-Haul Project(grant numbers:761727); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8901169","Software-defined networking;network function virtualization;network slicing;virtual service chain;reinforcement learning;deep learning;mixed integer linear programming","Quality of service;Optical fiber networks;Resource management;Reinforcement learning;Quality of experience;Optimization;Heuristic algorithms","contracts;learning (artificial intelligence);optical fibre networks;optimisation;quality of service;resource allocation;software defined networking;virtualisation","network slicing;reinforcement learning;RL-based optimization;RL agent;flexi-grid optical layer;multilayer network;RL system;self-learning system;dynamic SFC resources allocation;network resources;service function chains;network slices;multiple independent virtual networks;network operations;network function virtualization;software defined networking;massive machine-type communications;enhanced mobile broadband;bandwidth-hungry network applications;NFV-SDN metro-core optical networks;service function chain reconfiguration","","6","","42","CCBY","14 Nov 2019","","","IEEE","IEEE Journals"
"5G Key Technologies for Smart Railways","B. Ai; A. F. Molisch; M. Rupp; Z. -D. Zhong","State Key Laboratory of Rail Traffic Control and Safety, Beijing Jiaotong University, Beijing, China; Ming Hsieh Department of Electrical Engineering, University of Southern California, Los Angeles, CA, USA; Institute of Telecommunications, Technische Universität Wien, Vienna, Austria; State Key Laboratory of Rail Traffic Control and Safety, Beijing Jiaotong University, Beijing, China","Proceedings of the IEEE","28 May 2020","2020","108","6","856","893","Railway communications has attracted significant attention from both academia and industries due to the booming development of railways, especially high-speed railways (HSRs). To be in line with the vision of future smart rail communications, the rail transport industry needs to develop innovative communication network architectures and key technologies that ensure high-quality transmissions for both passengers and railway operations and control systems. Under high mobility and with safety, eco-friendliness, comfort, transparency, predictability, and reliability. Fifth-generation (5G) technologies could be a promising solution to dealing with the design challenges on high reliability and high throughput for HSR communications. Based on our in-depth analysis of smart rail traffic services and communication scenarios, we propose a network slicing architecture for a 5G-based HSR system. With a ray tracing-based analysis of radio wave propagation characteristics and channel models for millimeter wave (mmWave) bands in railway scenarios, we draw important conclusions with regard to appropriate operating frequency bands for HSRs. mymargin Specifically, we have identified significant 5G-based key technologies for HSRs, such as spatial modulation, fast channel estimation, cell-free massive multiple-input-multiple-output (MIMO), mmWave, efficient beamforming, wireless backhaul, ultrareliable low latency communications, and enhanced handover strategies. Based on these technologies, we have developed a complete framework of 5G technologies for smart railways and pointed out exciting future research directions.","1558-2256","","10.1109/JPROC.2020.2988595","National Key Research and Development Program(grant numbers:2016YFE0200900); NSFC(grant numbers:61725101,6196113039,U1834210); Royal Society Newton Advanced Fellowship(grant numbers:NA191006); State Key Laboratory of Rail Traffic Control and Safety(grant numbers:RCS2020ZT010); U.S. National Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9103348","Artificial intelligence (AI);channel model;fifthgeneration (5G)-R;Internet of Things (IoT);massive multiple-input–multiple-output (MIMO);millimeter wave (mmWave);smart railways;ultrareliable low latency communication (URLLC)","5G mobile communication;Rail transportation;Wireless communication;Artificial intelligence;Intelligent transportation systems;Ultra reliable low latency communication;MIMO communication;Low latency communication","5G mobile communication;channel estimation;rail traffic;railway communication;ray tracing;telecommunication network reliability;wireless channels","innovative communication network architectures;high-quality transmissions;rail transport industry;future smart rail communications;high-speed railways;railway communications;smart railways;ultrareliable low latency communications;wireless backhaul;significant 5G-based key technologies;HSRs;operating frequency bands;railway scenarios;millimeter wave bands;radio wave propagation characteristics;ray tracing-based analysis;HSR system;network slicing architecture;communication scenarios;smart rail traffic services;in-depth analysis;HSR communications;high reliability;high mobility;control systems;railway operations","","38","","151","IEEE","28 May 2020","","","IEEE","IEEE Journals"
"Elastic Slice-Aware Radio Resource Management with AI-Traffic Prediction","S. Khatibi; A. Jano","Nomor Research GmbH, Munich, Germany; Nomor Research GmbH, Munich, Germany","2019 European Conference on Networks and Communications (EuCNC)","15 Aug 2019","2019","","","575","579","Network virtualisation and network slicing are the two essential innovations in the next generation of mobile networks also known as the 5G networks. Based on these innovations, multiple network slices with different requirements and objectives can share the same physical infrastructure. The techniques to efficiently allocate the available radio resources to different slices based on their requirements and their priority, also known as inter-slice radio resource management, has been the subject of many studies. The formerly proposed algorithms either assume the slices request maximum contracted data rates or they react passively as the demands arrive. This paper proposes to use Artificial Intelligence (AI) approaches to learn the pattern of the traffic demand of each network slices and predict the demands in the next decision interval. Based on the prediction of the slices' demands, a novel model for elastic inter-slice radio resource management is proposed to increase the multiplexing gain while not compromising the quality of offered connectivity services to the slices. The proposed model is evaluated using a practical scenario. The numeric results show that while the performance of the model under full demand is similar to former models, its elastic resource management enables more efficient resource allocation when the traffic demands vary over time.","2575-4912","978-1-7281-0546-8","10.1109/EuCNC.2019.8801995","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8801995","","","5G mobile communication;artificial intelligence;resource allocation;telecommunication traffic;virtualisation","elastic slice-aware radio resource management;AI-traffic prediction;network slicing;mobile networks;multiple network slices;different slices;traffic demand;elastic inter-slice radio resource management;contracted data rates;5G networks;network virtualisation;artificial intelligence approaches","","1","","13","","15 Aug 2019","","","IEEE","IEEE Conferences"
"Data Traffic Model in Machine to Machine Communications over 5G Network Slicing","M. Dighriri; A. S. D. Alfoudi; G. M. Lee; T. Baker","Liverpool John Moorse Univ., Liverpool, UK; Liverpool John Moorse Univ., Liverpool, UK; Liverpool John Moorse Univ., Liverpool, UK; Liverpool John Moorse Univ., Liverpool, UK","2016 9th International Conference on Developments in eSystems Engineering (DeSE)","18 May 2017","2016","","","239","244","The recent advancements in cellular communication domain have resulted in the emergence of Machine-to-Machine applications, in support of the wide range and coverage provision, low costs, and high mobility. 5G network standards represent a promising technology to support the future of Machine-to-Machine data traffic. In recent years, Human-Type-Communication traffic has seen exponential growth over cellular networks, which resulted in increasing the capacity and higher data rates. These networks are expected to face challenges such as explosion of the data traffic due to the future of smart devices data traffic with various Quality of Service requirements. This paper proposes a novel data traffic aggregation model and algorithm along with a new 5G network slicing based on classification and measuring the data traffic to satisfy Quality of Service for smart systems in a smart city environment. In our proposal, 5G radio resources are efficiently utilized as the smallest unit of a physical resource block in a relay node by aggregating the data traffic of several Machine-to-Machine devices as separate slices based on Quality of Service for each application. OPNET is used to assess the performance of the proposed model. The simulated 5G data traffic classes include file transfer protocol, voice over IP, and video users.","2161-1343","978-1-5090-5487-9","10.1109/DeSE.2016.54","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7930654","Machine-to-Machine (M2M);5G;Network Slicing;Physical Resource Block (PRB)","Machine-to-machine communications;5G mobile communication;Data models;Quality of service;Data aggregation;Mobile computing","5G mobile communication;machine-to-machine communication;quality of service;telecommunication traffic","cellular communication domain;machine-to-machine applications;5G network standards;machine-to-machine data traffic;human-type-communication traffic;smart devices data traffic;quality of service requirements;data traffic aggregation model;5G network slicing;smart systems;smart city environment;5G radio resources;physical resource block;relay node;file transfer protocol;voice over IP;video users","","11","","19","","18 May 2017","","","IEEE","IEEE Conferences"
"5Growth: An End-to-End Service Platform for Automated Deployment and Management of Vertical Services over 5G Networks","X. Li; A. Garcia-Saavedra; X. Costa-Perez; C. J. Bernardos; C. Guimarães; K. Antevski; J. Mangues-Bafalluy; J. Baranda; E. Zeydan; D. Corujo; P. Iovanna; G. Landi; J. Alonso; P. Paixão; H. Martins; M. Lorenzo; J. Ordonez-Lucena; D. R. López","EC Europe,UK; EC Europe,UK; NEC Europe, i2cat, and ICREA,UK; Universidad Carlos III de Madrid,Spain; Universidad Carlos III de Madrid,Spain; Universidad Carlos III de Madrid,Spain; CTTC,UK; CTTC,UK; CTTC,UK; Instituto de Telecomunicações,Portugal; Ericsson,Italy; Nextworks,Italy; NNOVALIA, Spain; EFACEC,Portugal; EFACEC,Portugal; Ericsson,Spain; Telefónica I+D,Spain; Telefónica I+D,Spain","IEEE Communications Magazine","3 May 2021","2021","59","3","84","90","This article introduces the key innovations of the 5Growth service platform to empower vertical industries with an AI-driven automated 5G end-to-end slicing solution that allows industries to achieve their service requirements. Specifically, we present multiple vertical pilots (Industry 4.0, transportation, and energy), identify the key 5G requirements to enable them, and analyze existing technical and functional gaps as compared to current solutions. Based on the identified gaps, we propose a set of innovations to address them with: (i) support of 3GPP-based RAN slices by introducing a RAN slicing model and providing automated RAN orchestration and control; (ii) an AI-driven closed-loop for automated service management with service level agreement assurance; and (iii) multi-domain solutions to expand service offerings by aggregating services and resources from different provider domains and also enable the integration of private 5G networks with public networks.","1558-1896","","10.1109/MCOM.001.2000730","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9422344","","Market research;Technological innovation;5G mobile communication;Transportation;Service level agreements","","","","4","","14","","3 May 2021","","","IEEE","IEEE Magazines"
"Automatic Slicing and Comprehension of CVs","M. Cronje; A. Ade-Ibijola","Formal Structures, Algorithms, and Industrial Applications Research Cluster, University of Johannesburg, South Africa; Formal Structures, Algorithms, and Industrial Applications Research Cluster, University of Johannesburg, South Africa","2018 5th International Conference on Soft Computing & Machine Intelligence (ISCMI)","2 May 2019","2018","","","99","103","Automatic comprehension of Curriculum Vitæs (CVs) is an Expert Task in Artificial Intelligence. This involves using algorithms to read and understand CVs for the purpose of extracting needed information from them. Performing a similar task on computer programs is known as Program Analysis (which involves program slicing, and semantic analysis). In this paper we have attempted to automatically comprehend CVs by analysing them like computer programs; i.e. slicing them into sections, and performing semantic analysis on contained sections, using a set of rules. We focused on textual CVs with formatting styles. We have presented the criteria used by our slicing algorithm and enclosed preliminary results of a prototype software tool that takes a CV and determines its sections. The algorithm and tool presented in this paper may find applications in automatic shortlisting of candidates, where large number of CVs are being considered.","2640-0146","978-1-7281-1301-2","10.1109/ISCMI.2018.8703234","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8703234","CV Parsing;Slicing;CV Comprehension;CV Categorisation;Automatic Shortlisting","Data mining;Prototypes;Semantics;Software algorithms;Databases;XML;Unified modeling language","artificial intelligence;program diagnostics;program slicing;software tools","automatic comprehension;Curriculum Vitæs;Expert Task;computer programs;Program Analysis;program slicing;semantic analysis;textual CVs;slicing algorithm","","","","12","","2 May 2019","","","IEEE","IEEE Conferences"
"Slice Network Framework and Use Cases Based on FlexE Technology for Power Services","Z. Ding; W. Li; Y. Cheng; Y. Xu; Y. Dai; Y. Wang; P. Yu","Communication branch, State Grid Jiangsu Electric Power Co., Ltd,Jiangsu,China; Communication branch, State Grid Jiangsu Electric Power Co., Ltd,Jiangsu,China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications,Beijing,China; Communication branch, State Grid Jiangsu Electric Power Co., Ltd,Jiangsu,China; Communication branch, State Grid Jiangsu Electric Power Co., Ltd,Jiangsu,China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications,Beijing,China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications,Beijing,China","2021 International Wireless Communications and Mobile Computing (IWCMC)","9 Aug 2021","2021","","","57","62","With the continuous construction and development of smart grid, the continuous introduction of new services, largescale access of new energy sources, energy storage and charging piles, and continuous growth of large-bandwidth services, traditional communication networks have been unable to meet the requirements of smart grid. FlexE technology adds FlexShim layer in MAC layer and PCS layer to achieve network flexibility, sub-rate, rigid interface and other characteristics, which can be well connected with IP/Ethernet technology to meet the higher requirements of network bandwidth, delay, slicing, reliability and other aspects. Therefore, it is necessary to develop a slicing network framework based on flexible Ethernet technology oriented to the communication requirements and trends of smart grid. Based on the analysis of the differentiated (deterministic time delay, large bandwidth, security isolation, etc.) requirements analysis of power communication services, we proposed a slice network framework based on flexible Ethernet technology and studied typical use cases based on FlexE technology for power services.","2376-6506","978-1-7281-8616-0","10.1109/IWCMC51323.2021.9498600","State Grid Jiangsu Electric Power Co., Ltd(grant numbers:SGJSXT00TYJS2000316); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9498600","Electric power business;mart power grids;Flexible Ethernet;Network framework","Wireless communication;Protective relaying;Ethernet;Production control;Bandwidth;Smart grids;Power systems","","","","","","12","","9 Aug 2021","","","IEEE","IEEE Conferences"
"Hunting Vulnerable Smart Contracts via Graph Embedding Based Bytecode Matching","J. Huang; S. Han; W. You; W. Shi; B. Liang; J. Wu; Y. Wu","School of Information, Renmin University of China, Beijing, China; School of Information, Renmin University of China, Beijing, China; School of Information, Renmin University of China, Beijing, China; School of Information, Renmin University of China, Beijing, China; School of Information, Renmin University of China, Beijing, China; Chinese Academy of Sciences, Institute of Software, Beijing, China; Chinese Academy of Sciences, Institute of Software, Beijing, China","IEEE Transactions on Information Forensics and Security","4 Feb 2021","2021","16","","2144","2156","Smart contract vulnerabilities have attracted lots of concerns due to the resultant financial losses. Matching-based detection methods extrapolating known vulnerabilities to unknown have proven to be effective in other platforms. However, directly adopting the technique to smart contracts is obstructed by two issues, i.e., diversity of bytecode generation resulting from the rapid evolution of compilers and interference of noise code easily caused by the homogeneous business logics. To address the problems, we propose contract bytecode-oriented normalization and slicing techniques to augment bytecode matching. Specifically, we conduct data- and instruction-level normalizations to uniform the bytecode generated by different compilers, and enforce contract-specific slicing by tracking data- and control-flows with simulated bytecode executions to prune the noise code as far as possible. Based on the above techniques, we design an unsupervised graph embedding algorithm to encode the code graphs into quantitatively comparable vectors. The potentially vulnerable smart contracts can be identified by measuring the similarities between their vectors and known vulnerable ones. Our evaluations have shown the efficiency (0.47 seconds per contract on average), effectiveness (160 verified true positives) and high precision (91.95% for top-ranked). It is worth noting that, we also identify dozens of honeypot contracts, further demonstrating the capability of our method.","1556-6021","","10.1109/TIFS.2021.3050051","National Natural Science Foundation of China (NSFC)(grant numbers:U1836209,61802413); Fundamental Research Funds for the Central Universities; Research Funds of Renmin University of China(grant numbers:19XNLG02,20XNLG03); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9316905","Vulnerable smart contracts;graph embedding;bytecode matching","Smart contracts;Task analysis;Interference;Blockchain;Prototypes;Business;Virtual machining","contracts;graph theory;pattern matching;program compilers;security of data;software maintenance;unsupervised learning","matching-based detection methods;resultant financial losses;smart contract vulnerabilities;graph embedding;honeypot contracts;potentially vulnerable smart contracts;unsupervised graph;simulated bytecode executions;contract-specific slicing;instruction-level normalizations;bytecode matching;slicing techniques;homogeneous business logics;noise code;bytecode generation","","","","48","IEEE","8 Jan 2021","","","IEEE","IEEE Journals"
"Progressive Slicing for Application Identification in Application-Specific Network Slicing","T. Iwai; A. Nakao","University of Tokyo,Tokyo,Japan; University of Tokyo,Tokyo,Japan","GLOBECOM 2020 - 2020 IEEE Global Communications Conference","12 Feb 2021","2020","","","1","6","With the proliferation of traffic encryption, the need for application identification of given encrypted traffic using machine learning is growing for application-specific traffic management. However, there is not much research on the negative impact of classification delay and misclassification. In particular, an application generating bursty traffic such as video streaming causes congestion during the classification, which degrades QoE due to a considerable classification delay. In this paper, we propose a new mechanism called Progressive Slicing, which adaptively assigns the flow to multiple slices according to the state of the classifications. This new classification mechanism mitigates the classification delay by progressively isolating flows into the slices in the course of the classifications. In addition, multiple stages of classifications improve accuracy and enable more flexible application slicing based on the confidence scores. We evaluate the proposed method on multiple user scenarios on Android VMs. We show that this method improves search response time on Twitter by 35% compared to the slicing with a single classification even when the traffic of video applications coexists.","2576-6813","978-1-7281-8298-8","10.1109/GLOBECOM42002.2020.9348019","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9348019","Machine Learning;Network Slicing;Application Identification","Social networking (online);Network slicing;Blogs;Streaming media;Delays;Time factors;Quality of experience","cryptography;learning (artificial intelligence);pattern classification;social networking (online);telecommunication computing;telecommunication traffic;video streaming;virtual machines","bursty traffic;video streaming;classification delay;classification mechanism;flexible application slicing;video applications;application identification;traffic encryption;encrypted traffic;machine learning;application-specific traffic management;progressive slicing;application-specific network slicing;QoE;Android VM;Twitter","","","","15","","12 Feb 2021","","","IEEE","IEEE Conferences"
"Geryon: Accelerating Distributed CNN Training by Network-Level Flow Scheduling","S. Wang; D. Li; J. Geng","Tsinghua University,Department of Computer Science and Technology,China; Tsinghua University,Department of Computer Science and Technology,China; Tsinghua University,Department of Computer Science and Technology,China","IEEE INFOCOM 2020 - IEEE Conference on Computer Communications","4 Aug 2020","2020","","","1678","1687","Increasingly rich data sets and complicated models make distributed machine learning more and more important. However, the cost of extensive and frequent parameter synchronizations can easily diminish the benefits of distributed training across multiple machines. In this paper, we present Geryon, a network-level flow scheduling scheme to accelerate distributed Convolutional Neural Network (CNN) training. Geryon leverages multiple flows with different priorities to transfer parameters of different urgency levels, which can naturally coordinate multiple parameter servers and prioritize the urgent parameter transfers in the entire network fabric. Geryon requires no modification in CNN models and does not affect the training accuracy. Based on the experimental results of four representative CNN models on a testbed of 8 GPU servers, Geryon achieves up to 95.7% scaling efficiency even with 10GbE bandwidth. In contrast, for most models, the scaling efficiency of vanilla TensorFlow is no more than 37% and that of TensorFlow with parameter partition and slicing is around 80%. In terms of training throughput, Geryon enhanced with parameter partition and slicing achieves up to 4.37x speedup, where the flow scheduling algorithm itself achieves up to 1.2x speedup over parameter partition and slicing.","2641-9874","978-1-7281-6412-0","10.1109/INFOCOM41043.2020.9155282","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9155282","","Training;Computational modeling;Bandwidth;Graphics processing units;Processor scheduling;Throughput;Acceleration","graphics processing units;learning (artificial intelligence);neural nets;power aware computing;scheduling","CNN training;network-level flow;increasingly rich data sets;extensive parameter synchronizations;frequent parameter synchronizations;distributed training;multiple machines;Convolutional Neural Network training;Geryon leverages multiple flows;different urgency levels;multiple parameter servers;urgent parameter transfers;entire network fabric;training accuracy;representative CNN models;95.7% scaling efficiency;parameter partition;slicing;training throughput","","2","","37","","4 Aug 2020","","","IEEE","IEEE Conferences"
