"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Real-Time Dynamic Network Slicing for the 5G Radio Access Network","M. Maule; P. -V. Mekikis; K. Ramantas; J. Vardakas; C. Verikoukis",Iquadrat; Iquadrat; Iquadrat; Iquadrat; CTTC,"2019 IEEE Global Communications Conference (GLOBECOM)","27 Feb 2020","2019","","","1","6","The 5G networks are expected to satisfy diverse use cases and business models with significant advancements in terms of capacity, reliability, and latency. The allocation and provisioning of network resources pose a challenge for this novel architecture to guarantee higher flexibility and quality of service. As a potential enabler, network slicing was proposed as an innovative approach for the control of the network resources. Although a static slicing approach can be suitable for the transport and core network, the stochastic behavior of the wireless channel requires fast and secure slicing techniques for resource allocation. In this paper, we propose a dynamic slicing approach for the radio access network, where the network resources are carefully assigned to guarantee the service level agreements and increase the number of served users. To prove the performance of our approach, we implemented a fronthaul testbed to emphasize the strength of our method in terms of throughput and resource utilization, compared to static slicing.","2576-6813","978-1-7281-0962-6","10.1109/GLOBECOM38437.2019.9013965","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9013965","","5G mobile communication;Heuristic algorithms;Resource management;Computer architecture;Dynamic scheduling;Real-time systems;3GPP","program slicing;quality of service;radio access networks;resource allocation;wireless channels","time dynamic network slicing;radio access network;network resources;static slicing approach;core network;resource allocation;dynamic slicing approach","","3","","16","","27 Feb 2020","","","IEEE","IEEE Conferences"
"RAN Runtime Slicing System for Flexible and Dynamic Service Execution Environment","C. Chang; N. Nikaein","Communication Systems Department, EURECOM, Biot, France; Communication Systems Department, EURECOM, Biot, France","IEEE Access","10 Jul 2018","2018","6","","34018","34042","Network slicing is one key enabler to provide the required flexibility and to realize the service-oriented 5G vision. Unlike the core network slicing, radio access network (RAN) slicing is still at its infancy and several works just start to investigate the challenges and potentials to enable the multi-service RAN, toward a serviced-oriented RAN architecture. One of the major concerns in the RAN slicing is to provide different levels of isolation and sharing as per slice requirement. Moreover, both control and user plane processing may be customized allowing a slice owner to flexibly control its service. Enabling dynamic RAN composition with flexible functional split for disaggregated RAN deployments is another challenge. In this paper, we propose a RAN runtime slicing system through which the operation and behavior of the underlying RAN could be customized and controlled to meet slice requirements. We present a proof-of-concept prototype of the proposed RAN runtime slicing system for LTE, assess its feasibility and potentials, and demonstrate the isolation, sharing, and customization capabilities with three representative use cases.","2169-3536","","10.1109/ACCESS.2018.2847610","European Union’s Horizon 2020 Framework Programme(grant numbers:762057 (5G-PICTURE),761913 (SliceNet)); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8385093","Network slicing;RAN slicing;5G;service-oriented architecture;multi-service function chaining;RAN virtualization","5G mobile communication;Radio access networks;Network slicing;Computer architecture;3GPP;Runtime;Resource management","Long Term Evolution;radio access networks","disaggregated RAN deployments;RAN runtime slicing system;service-oriented 5G vision;core network slicing;radio access network slicing;multiservice RAN;serviced-oriented RAN architecture;dynamic RAN composition;user plane processing;LTE","","26","","65","","14 Jun 2018","","","IEEE","IEEE Journals"
"Improving Temperature Control in Smart Buildings Based in IoT Network Slicing Technique","R. Casado-Vara; F. De la Prieta; J. Prieto; J. M. Corchado","Bisite Research group, University of Salamanca, Spain; Bisite Research group, University of Salamanca, Spain; Bisite Research group, University of Salamanca, Spain; Bisite Research group, University of Salamanca, Spain","2019 IEEE Global Communications Conference (GLOBECOM)","27 Feb 2020","2019","","","1","6","In smart buildings there are many different types of IoT devices that collect measurements of the environment. These sensors can vary in their characteristics and can also influence the topology of the smart building. For this reason, IoT devices collect heterogeneous measurements. Using complex network and clustering techniques we have designed a new technique that allows to transform heterogeneous data into homogeneous data, this technique is called IoT slicing. This technique consists of creating a graph with the measurements of the IoT network, and virtualizing layers based on the clustering of the graph. To validate the efficiency of this new technique we present the results of a case study using a smart building temperature control algorithm.","2576-6813","978-1-7281-0962-6","10.1109/GLOBECOM38437.2019.9013263","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9013263","","Clustering algorithms;Smart buildings;Multiplexing;Prediction algorithms;Temperature control;Complex networks","building management systems;graph theory;Internet of Things;pattern clustering;temperature control","clustering techniques;complex network;heterogeneous measurements;IoT devices;IoT network slicing technique;smart building temperature control algorithm;IoT slicing;heterogeneous data","","1","","15","","27 Feb 2020","","","IEEE","IEEE Conferences"
"Deep Learning-based Application Specific RAN Slicing for Mobile Networks","P. Du; A. Nakao","The University of Tokyo, Tokyo, Japan; The University of Tokyo, Tokyo, Japan","2018 IEEE 7th International Conference on Cloud Networking (CloudNet)","29 Nov 2018","2018","","","1","3","Effectively identifying application is desirable for network operators to improve spectrum efficiency and user experience in future mobile networks that are expected to support multiple kinds of applications with different quality of service (QoS) requirements. In this paper, we present a Radio Access Network (RAN) slicing architecture utilizing in-network deep learning to apply application specific radio spectrum scheduling. We use a small number of customized supervising phones to generate training data in real-time and apply deep learning at the packet gateway (P-GW), where we tag the downlink packets with the identified application name and transmit them to eNB for application specific spectrum scheduling. The preliminary experimental results show the feasibility and the efficiency of the proposed application specific RAN slicing.","","978-1-5386-6831-3","10.1109/CloudNet.2018.8549243","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549243","Software-defined Networking (SDN);Application Specific Optimization;Mobile Network","Resource management;Bandwidth;Feature extraction;Quality of service;Training data;Real-time systems","learning (artificial intelligence);mobile communication;quality of service;radio access networks;radio spectrum management;telecommunication computing;telecommunication scheduling","quality of service;packet gateway;application specific radio spectrum scheduling;in-network deep learning;Radio Access Network slicing architecture;future mobile networks;spectrum efficiency;network operators","","6","","13","","29 Nov 2018","","","IEEE","IEEE Conferences"
"Decentralized Scalable Dynamic Load Balancing Among Virtual Network Slice Instantiations","M. Aicardi; R. Bruschi; F. Davoli; P. Lago; J. F. Pajo","DIBRIS - University of Genoa, Genoa, Italy; CNIT S3ITI National Laboratory, Genoa, Italy; CNIT S3ITI National Laboratory, Genoa, Italy; NPE S.r.l. - De' Longhi Group, Longarone, Italy; CNIT S3ITI National Laboratory, Genoa, Italy","2018 IEEE Globecom Workshops (GC Wkshps)","21 Feb 2019","2018","","","1","7","In the virtualized environment of 5G networks, the control and management of dynamic network slices poses a set of challenges that are still largely unsolved. Though the architectural framework and the elements of abstraction and orchestration mechanisms have been defined, the dynamic orchestration of resources based on them entails the adoption of existing sophisticated control techniques, or the design of new ones for the specific environment. In the present paper, we address the problem of load balancing among multiple network service chains (which represent network slice instantiations of a Network Service Provider referring to a specific vertical application) originating from different Points of Presence (PoPs). For scalability reasons, we want to maintain the problem within an informationally decentralized setting, where each PoP has the knowledge of the aggregate workload generated by the slice users accessing through it, but not of that of the other PoPs (to avoid the exchange of information for control purposes). By taking also into account power consumption policies of the Infrastructure Provider, we find a set of candidate team-optimal solutions to this load-balancing problem, which are characterized by piecewise-linear functions, and compare their performance with that of other resource allocation strategies.","","978-1-5386-4920-6","10.1109/GLOCOMW.2018.8644472","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8644472","Network Functions Virtualization;Network Slices;Load Balancing;Network Energy Efficiency;Team Decision Theory","5G mobile communication;Load management;Energy consumption;Servers;Resource management;Cloud computing;Containers","computer network reliability;resource allocation;virtualisation","virtualized environment;orchestration mechanisms;multiple network service chains;PoP;network service provider;virtual network slice instantiations;dynamic network slice instantiations;5G networks;dynamic resource orchestration;points of presence;power consumption;piecewise-linear functions;resource allocation strategies;decentralized scalable dynamic load balancing problem","","1","","21","","21 Feb 2019","","","IEEE","IEEE Conferences"
"Device Association for RAN Slicing Based on Hybrid Federated Deep Reinforcement Learning","Y. -J. Liu; G. Feng; Y. Sun; S. Qin; Y. -C. Liang","National Key Lab on Communications, University of Electronic Science and Technology of China, Chengdu, China; National Key Lab on Communications, University of Electronic Science and Technology of China, Chengdu, China; National Key Lab on Communications, University of Electronic Science and Technology of China, Chengdu, China; National Key Lab on Communications, University of Electronic Science and Technology of China, Chengdu, China; National Key Lab on Communications, University of Electronic Science and Technology of China, Chengdu, China","IEEE Transactions on Vehicular Technology","22 Jan 2021","2020","69","12","15731","15745","Network slicing (NS) has been widely identified as a key architectural technology for 5G-and-beyond systems by supporting divergent requirements in a sustainable way. In radio access network (RAN) slicing, due to the device-base station (BS)-NS three layer association relationship, device association (including access control and handoff management) becomes an essential yet challenging issue. With the increasing concerns on stringent data security and device privacy, exploiting local resources to solve device association problem while enforcing data security and device privacy becomes attractive. Fortunately, recently emerging federated learning (FL), a distributed learning paradigm with data protection, provides an effective tool to address this type of issues in mobile networks. In this paper, we propose an efficient device association scheme for RAN slicing by exploiting a hybrid FL reinforcement learning (HDRL) framework, with the aim to improve network throughput while reducing handoff cost. In our proposed framework, individual smart devices train a local machine learning model based on local data and then send the model features to the serving BS/encrypted party for aggregation, so as to efficiently reduce bandwidth consumption for learning while enforcing data privacy. Specifically, we use deep reinforcement learning to train the local model on smart devices under a hybrid FL framework, where horizontal FL is employed for parameter aggregation on BS, while vertical FL is employed for NS/BS pair selection aggregation on the encrypted party. Numerical results show that the proposed HDRL scheme can achieve significant performance gain in terms of network throughput and communication efficiency in comparison with some state-of-the-art solutions.","1939-9359","","10.1109/TVT.2020.3033035","Development Program in Key Areas of Guangdong Province(grant numbers:2018B010114001); National Natural Science Foundation of China(grant numbers:62071091); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9237167","RAN slicing;device association;federated learning;deep reinforcement learning","Resource management;Heuristic algorithms;Reinforcement learning;Data security;Data privacy;Optimization;Access control","authorisation;cloud computing;cryptography;data privacy;deep learning (artificial intelligence);mobility management (mobile radio);radio access networks;telecommunication computing;telecommunication traffic","BS-encrypted party;data security;handoff management;5G-and-beyond systems;device association scheme;access control;layer association relationship;key architectural technology;hybrid federated deep reinforcement learning;communication efficiency;network throughput;hybrid FL framework;data privacy;smart devices;hybrid FL reinforcement learning framework;RAN slicing;mobile networks;data protection;distributed learning paradigm;device association problem;local resources;device privacy","","5","","46","IEEE","22 Oct 2020","","","IEEE","IEEE Journals"
"Access Control for RAN Slicing based on Federated Deep Reinforcement Learning","Y. -J. Liu; G. Feng; J. Wang; Y. Sun; S. Qin","University of Electronic Science and Technology of China,National Key Laboratory of Science and Technology on Communications, and Yangtze Delta Region Institute (Huzhou); University of Electronic Science and Technology of China,National Key Laboratory of Science and Technology on Communications, and Yangtze Delta Region Institute (Huzhou); University of Electronic Science and Technology of China,National Key Laboratory of Science and Technology on Communications, and Yangtze Delta Region Institute (Huzhou); University of Glasgow,James Watt School of Glasgow; University of Electronic Science and Technology of China,National Key Laboratory of Science and Technology on Communications, and Yangtze Delta Region Institute (Huzhou)","ICC 2021 - IEEE International Conference on Communications","6 Aug 2021","2021","","","1","6","Network Slicing (NS) has been widely identified as a key architectural technology for 5G-and-beyond systems by supporting divergent requirements sustainably. With the widespread of emerging smart devices, access control becomes an essential yet challenging issue in NS-based wireless networks due to the device-base station (BS)-NS three-layer association relationship. Meanwhile, stringent data security and device privacy concerns are increasing dramatically. In this paper, we propose an efficient access control scheme for radio access network (RAN) slicing by exploiting a federated deep reinforcement learning framework, called FDRL-AC, to improve network throughput and communication efficiency while enforcing the data security and device privacy. Specifically, we use deep reinforcement learning to train local model on devices, where horizontally federated learning (FL) is employed for parameter aggregation on BS, while vertically FL is employed for feature aggregation on the encrypted party. Numerical results show that the proposed FDRL-AC scheme can achieve significant performance gain in terms of network throughput and communication efficiency in comparison with some state-of-art solutions.","1938-1883","978-1-7281-7122-7","10.1109/ICC42927.2021.9500611","National Natural Science Foundation of China; ZTE; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9500611","","Access control;Data privacy;Wireless networks;Reinforcement learning;Performance gain;Throughput;Data models","","","","","","11","","6 Aug 2021","","","IEEE","IEEE Conferences"
"Intelligent Network Slicing With Edge Computing for Internet of Vehicles","P. Du; A. Nakao; L. Zhong; R. Onishi","Interfaculty Initiative in Information Studies, The University of Tokyo, Tokyo, Japan; Faculty of Engineering, The University of Tokyo, Tokyo, Japan; Toyota Motor Corporation, Tokyo, Japan; Toyota Motor Corporation, Tokyo, Japan","IEEE Access","21 Sep 2021","2021","9","","128106","128116","In this paper, we present an application-specific Multi-Access Edge Computing (MEC) network architecture by leveraging the Control and User Plane Separation (CUPS) in mobile core networks to offload data processing from central servers to edge servers to reduce the transmitted traffic volume and also the response latency of connected vehicle mobility service. We first apply deep learning to classify packets of different applications to different Radio Access Networks (RAN) slices for application-specific spectrum scheduling. Then, we slice Evolved Packet Core (EPC) and deploy EPC data plane slices on-demand for each application and route packets from RAN slices to edge servers. By applying network slicing, multiple RAN, EPC and MEC slices that support different categories of services with different quality of service (QoS) requirements can be deployed in the same physical infrastructure. We prototype the proposed application-specific CUPS architecture using modified open source software OpenAirInterface on our deeply programmable platform. The preliminary experimental results show the feasibility and efficiency of proposed application-specific CUPS architecture, which can achieve a significant decrease in transmission data volume and latency.","2169-3536","","10.1109/ACCESS.2021.3112210","Japan Society for the Promotion of Science (JSPS) KAKENHI(grant numbers:JP18K11255,21K11843); project commissioned by New Energy and Industrial Technology Development Organization (NEDO) in Japan; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9536722","Edge computing;software-defined network (SDN);machine learning (ML)","Edge computing;Computer architecture;Servers;Quality of service;Deep learning;Logic gates;Cloud computing","","","","","","29","CCBY","13 Sep 2021","","","IEEE","IEEE Journals"
"Slicing Optimization based on Machine Learning Tool for Industrial IoT 4.0","S. Messaoud; A. Bradai; S. Dawaliby; M. Atri","University of Monastir,Laboratory of EµE,Monastir,Tunisia; University of Poitiers,Laboratory of XLIM,Poitiers,France; Audensiel,Audensiel R&D,Paris,France; Audensiel,Audensiel R&D,Paris,France","2021 IEEE International Conference on Design & Test of Integrated Micro & Nano-Systems (DTS)","2 Aug 2021","2021","","","1","5","Industry 4.0 is considered as a very promising paradigm for Industrial Internet of Things (IIoT) that will significantly impact current industries and the construction of upcoming ones due to its various use cases. The latter have heterogeneous quality of service (QoS) requirements which imposes important challenges in enabling these applications over a single IIoT infrastructure. In this paper, we propose an SDN-based architecture for Industry 4.0 as well as a dynamic slicing admission and resource reservation method based on online machine learning tools to provide flexibility in managing network resources while avoiding performance degradation of urgent IIoT traffic with network slicing. Simulation results, implemented over NS3 network simulator, highlights the efficiency of our proposed method in avoiding resources starvation and providing QoS for devices by respecting the defined delay thresholds and decreasing energy consumption.","","978-1-6654-2542-1","10.1109/DTS52014.2021.9498080","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9498080","IIoT;Machine Learning;Network Slicing;Industry 4.0","Performance evaluation;Simulation;Network slicing;Quality of service;Machine learning;Tools;Robustness","","","","","","15","","2 Aug 2021","","","IEEE","IEEE Conferences"
"Dynamic network slicing and resource allocation for heterogeneous wireless services","J. Kwak; J. Moon; H. Lee; L. B. Le","CONNECT, Trinity College Dublin, Ireland; Department of Software, Konkuk University, Korea; Department of Software, Konkuk University, Korea; INRS-EMT, University of Quebec, Canada","2017 IEEE 28th Annual International Symposium on Personal, Indoor, and Mobile Radio Communications (PIMRC)","15 Feb 2018","2017","","","1","5","In this paper, we study dynamic bandwidth slicing and resource allocation problems to support a mixture of IoT (Internet of Things) and video streaming services. By employing Lyapunov optimization method with time-scale separation approach, we develop algorithms for long time-scale bandwidth slicing, and short time-scale IoT device scheduling, power allocation (for IoT service) and quality decision (for video streaming service). We show through simulations that proposed dynamic bandwidth slicing and resource allocation algorithms outperform the static bandwidth slicing and resource allocation policies in terms of average total cost and average total delay.","2166-9589","978-1-5386-3531-5","10.1109/PIMRC.2017.8292663","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8292663","","Bandwidth;Streaming media;Resource management;Dynamic scheduling;Heuristic algorithms;Power control;Servers","5G mobile communication;bandwidth allocation;Internet of Things;Lyapunov methods;optimisation;resource allocation;synchronisation;telecommunication scheduling;video streaming","heterogeneous wireless services;dynamic bandwidth slicing;Internet of Things;Lyapunov optimization method;time-scale separation approach;long time-scale bandwidth slicing;short time-scale IoT device scheduling;power allocation;IoT service;video streaming service;resource allocation algorithms;static bandwidth slicing","","11","","12","","15 Feb 2018","","","IEEE","IEEE Conferences"
"Blockchain Enabled Federated Slicing for 5G Networks with AI Accelerated Optimization","Q. Hu; W. Wang; X. Bai; S. Jin; T. Jiang","Huazhong University of Science and Technology,P. R. China; Huazhong University of Science and Technology,P. R. China; Huazhong University of Science and Technology,P. R. China; Southeast University,China; Huazhong University of Science and Technology,P. R. China","IEEE Network","2 Dec 2020","2020","34","6","46","52","Recent years have witnessed a blooming of new applications that demand different network services. Network slicing is advocated by the research community to simultaneously support multiple services on a common physical infrastructure. Federated network slicing, which involves multiple operators, further generalizes the concept to cover a broader range. Existing federated slicing systems advocate the master-slave architecture among untrusted operators, which brings some centralization concern, making operators hesitate to join the system. Recently, blockchain shows great power to build trust in decentralized environments. Besides, artificial intelligence (Ai), especially reinforcement learning, is envisioned with the potential to develop more efficient optimization algorithms. Motivated by innovations in blockchain, smart contract, and Ai, this article proposes a decentralized federated slicing architecture that is trustful and efficient. We systematically discuss the design principles and key challenges in realizing the blockchain-enabled architecture. With these principles and challenges in mind, we develop a general architecture for multiple operators and cloud providers, with a new proof of business consensus protocol to ensure incentive and fairness. To further enhance its efficiency, we utilize reinforcement learning to accelerate optimizations in the resource allocation. Benefits of the Ai accelerated optimizer are demonstrated in simulations.","1558-156X","","10.1109/MNET.021.1900653","National Key R&D Program of China(grant numbers:2019YFB1803400); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9277900","","Smart contracts;Business;Indium phosphide;III-V semiconductor materials;Consensus protocol;Artificial intelligence;5G mobile communication","5G mobile communication;cloud computing;cryptography;distributed databases;learning (artificial intelligence);optimisation;program slicing;resource allocation;telecommunication computing","5G networks;AI accelerated optimization;federated network slicing;artificial intelligence;reinforcement learning;optimization algorithms;decentralized federated slicing architecture;blockchain-enabled architecture;resource allocation;cloud providers","","2","","15","","2 Dec 2020","","","IEEE","IEEE Magazines"
"Dynamic Network Slicing for Flexible Radio Access in Tactile Internet","A. S. Shafigh; S. Glisic; B. Lorenzo","Centre for Wireless Commun., Univ. of Oulu, Oulu, Finland; Centre for Wireless Commun., Univ. of Oulu, Oulu, Finland; Dept. Telematics, Univ. of Vigo, Vigo, Spain","GLOBECOM 2017 - 2017 IEEE Global Communications Conference","15 Jan 2018","2017","","","1","7","Tactile Internet (TI) will generate a variety of 5G-enabled use cases with different requirements for latency, throughput and reliability. In this paper, we propose a flexible cloud-based radio access network (FRAN) for TI, where traffic of user equipments (UEs) can be temporary offloaded from the operator-provided networks to user- provided networks if needed. Such a concept enables dynamic network slicing (DNS) where the network architecture is temporally augmented with slices of infrastructure borrowed from user provided network. FRAN is able to support Tactile applications without any basic change to the hardware/software infrastructure in the network. We model DNS system as a two-layer/slice traffic- aware resource allocation framework, where every layer uses a separate two-step matching game in order to serve Tactile users (TUs) and low- priority users (LUs). We propose a subgame Nash stable and two-sided exchange stable concepts as solutions of the proposed two-layer traffic-aware resource allocation. Our numerical results show that network operators and UEs (either TUs or LUs) significantly benefit from deploying the FRAN rather than conventional cloud-based radio access networks (CRANs).","","978-1-5090-5019-2","10.1109/GLOCOM.2017.8254593","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8254593","","DNA;Resource management;Games;Delays;Radio access networks;Cloud computing","5G mobile communication;cloud computing;radio access networks;resource allocation;telecommunication computing;telecommunication network reliability;telecommunication traffic","5G;DNS system;traffic- aware resource allocation framework;FRAN;radio access network;tactile internet;flexible radio access","","8","","19","","15 Jan 2018","","","IEEE","IEEE Conferences"
"Dynamic slicing approach for multi-tenant 5G transport networks [invited]","M. R. Raza; M. Fiorani; A. Rostami; P. Öhlen; L. Wosinska; P. Monti","KTH Royal Institute of Technology, Department of Communication Systems, Electrum 229, SE-164 40 Kista, Sweden; Ericsson AB, Färögatan 6, SE-164 80 Kista, Sweden; Ericsson AB, Färögatan 6, SE-164 80 Kista, Sweden; Ericsson AB, Färögatan 6, SE-164 80 Kista, Sweden; KTH Royal Institute of Technology, Department of Communication Systems, Electrum 229, SE-164 40 Kista, Sweden; KTH Royal Institute of Technology, Department of Communication Systems, Electrum 229, SE-164 40 Kista, Sweden","IEEE/OSA Journal of Optical Communications and Networking","30 Jan 2018","2018","10","1","A77","A90","Software defined networking allows network providers to share their physical network (PN) among multiple tenants by means of network slicing, where several virtual networks (VNs) are provisioned on top of the physical one. In this scenario, PN resource utilization can be improved by introducing advanced orchestration functionalities that can intelligently assign and redistribute resources among the slices of different tenants according to the temporal variation of the VN resource requirements. This is a concept known as dynamic slicing. This paper presents a solution for the dynamic slicing problem in terms of both mixed integer linear programming formulations and heuristic algorithms. The benefits of dynamic slicing are compared against static slicing, i.e., an approach without intelligent adaptation of the amount of resources allocated to each VN. Simulation results show that dynamic slicing can reduce the VN rejection probability by more than 1 order of magnitude compared to static slicing. This can help network providers accept more VNs into their infrastructure and potentially increase their revenues. The benefits of dynamic slicing come at a cost in terms of service degradation (i.e., when not all the resources required by a VN can be provided), but the paper shows that the service degradation level introduced by the proposed solutions is very small.","1943-0639","","10.1364/JOCN.10.000A77","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8273270","5G transport;Dynamic slicing;IP over WDM;Multi-tenant networks;Network virtualization;Software defined networking","Heuristic algorithms;Optical fiber networks;Dynamic scheduling;Network slicing;Optical fibers","5G mobile communication;integer programming;linear programming;optical fibre networks;resource allocation;software defined networking","dynamic slicing approach;multitenant 5G transport networks;physical network resource utilization;orchestration functionality;software defined networking;network slicing;virtual networks;mixed integer linear programming formulations;heuristic algorithms","","28","","","","30 Jan 2018","","","IEEE","IEEE Journals"
"An Intent-based Smart Slicing Framework for Vertical Industry in B5G Networks","D. Wang; R. Su; S. Zhang","China Telecom Research Institute Beijing,China; School of Software and Microelectronics Peking University Beijing,China; International School Beijing University of Posts and Telecommunications Beijing,China","2021 IEEE/CIC International Conference on Communications in China (ICCC Workshops)","23 Sep 2021","2021","","","389","394","End-to-end slicing provides more opportunities for telecommunications in vertical industry. It is able to satisfy the different Service Level Agreement of vertical industry. However, a smarter and more flexible slicing management framework is required to support the deep application of vertical industry in beyond 5G networks. The slicing research and standardization of 3GPP and other SDOs has started to focus on smart slicing. A significant target of smart slicing is to satisfy the users’ intents and requirements. An intent-based network can recognize the users’ intent in real-time and then update the network slicing to guarantee the SLA. In this paper, an intent-based smart slicing framework is proposed to support the applications in vertical industry. It is able to recognize and guarantee the users’ intent by closed-loop management.","2474-9133","978-1-6654-3944-2","10.1109/ICCCWorkshops52231.2021.9538888","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9538888","intent-based networks;vertical industry;Beyond 5G;intent translation;intent guarantee;E2E slicing","Industries;5G mobile communication;Network slicing;Conferences;Standardization;Real-time systems;Telecommunications","","","","","","30","","23 Sep 2021","","","IEEE","IEEE Conferences"
"Hierarchical Auction and Dynamic Programming Based Resource Allocation (HA&DP-RA) Algorithm for 5G RAN Slicing","J. Shi; H. Tian; S. Fan; P. Zhao; K. Zhao","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100876, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100876, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100876, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100876, China; Wuxi BUPT Sensory Technology and Industry Institute Co., LTD, Shanghai, 200120, China","2018 24th Asia-Pacific Conference on Communications (APCC)","3 Feb 2019","2018","","","207","212","The emerging fifth generation (5G) wireless system will have different requirements in terms of rate, latency and reliability. Network slicing which addresses the deployment of multiple logical networks as independent business operations on a common physical infrastructure has attracted more attentions. However, problems such as isolation and resource allocation of wireless network slices still exist. The paper focuses on the allocation of spectrum resources for 5G RAN slices. Firstly, The hierarchical auction model can satisfy both inter-slice isolation and intra-slice customization. Then, we propose a Hierarchical Auction and Dynamic Programming based Resource Allocation (HA&DP-RA) algorithm to allocate resources for the slices. The dynamic programming algorithm is adopted to obtain a stable solution. Finally, simulation results show the effectiveness of the proposed scheme.","2163-0771","978-1-5386-6928-0","10.1109/APCC.2018.8633472","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8633472","","Resource management;Heuristic algorithms;Network slicing;5G mobile communication;Radio access networks;Dynamic programming","5G mobile communication;dynamic programming;radio access networks;resource allocation","HA&DP-RA;dynamic programming algorithm;5G RAN slicing;emerging fifth generation wireless system;network slicing;multiple logical networks;independent business operations;common physical infrastructure;wireless network slices;spectrum resources;5G RAN slices;hierarchical auction model;inter-slice isolation;intra-slice customization;Resource Allocation algorithm","","8","","14","","3 Feb 2019","","","IEEE","IEEE Conferences"
"Transfer Learning-Based Accelerated Deep Reinforcement Learning for 5G RAN Slicing","A. M. Nagib; H. Abou-Zeid; H. S. Hassanein","Queen’s University,School of Computing,Kingston,Canada; Ericsson,Ottawa,Canada; Queen’s University,School of Computing,Kingston,Canada","2021 IEEE 46th Conference on Local Computer Networks (LCN)","7 Sep 2021","2021","","","249","256","Deep Reinforcement Learning (DRL) algorithms have been recently proposed to solve dynamic Radio Resource Management (RRM) problems in 5G networks. However, the slow convergence experienced by traditional DRL agents puts many doubts on their practical adoption in cellular networks. In this paper, we first discuss the need to have accelerated DRL algorithms. We then analyze the exploration behavior of various state-of-the-art DRL algorithms for slice resource allocation, and compare it with the traditional 5G Radio Access Network (RAN) slicing baselines. Finally, we propose a transfer learning-accelerated DRL-based solution for slice resource allocation. In particular, we tackle the challenge of slow convergence by transferring the policy learned by a DRL agent at an expert base station (BS) to newly deployed agents at target learner BSs. Our approach shows a remarkable reduction in convergence time and a significant performance improvement compared with its non-accelerated counterparts when tested against multiple traffic load variations.","0742-1303","978-1-6654-1886-7","10.1109/LCN52139.2021.9524965","Natural Sciences and Engineering Research Council of Canada; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9524965","cellular networks;RAN slicing;resource allocation;deep reinforcement learning;transfer learning;accelerated reinforcement learning;5G","5G mobile communication;Heuristic algorithms;Conferences;Reinforcement learning;Telecommunication traffic;Dynamic scheduling;Computer networks","","","","","","12","","7 Sep 2021","","","IEEE","IEEE Conferences"
