"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Centralized and Distributed Machine Learning-Based QoT Estimation for Sliceable Optical Networks","T. Panayiotou; G. Savvas; I. Tomkos; G. Ellinas","KIOS Research and Innovation Center of Excellence, Department of Electrical and Computer Engineering; KIOS Research and Innovation Center of Excellence, Department of Electrical and Computer Engineering; Athens Information Technology; KIOS Research and Innovation Center of Excellence, Department of Electrical and Computer Engineering","2019 IEEE Global Communications Conference (GLOBECOM)","27 Feb 2020","2019","","","1","7","Dynamic network slicing has emerged as a promising and fundamental framework for meeting 5Gâ€™s diverse use cases. As machine learning (ML) is expected to play a pivotal role in the efficient control and management of these networks, in this work we examine the ML-based Quality-of-Transmission (QoT) estimation problem under the dynamic network slicing context, where each slice has to meet a different QoT requirement. We examine ML-based QoT frameworks with the aim of finding QoT model/s that are fine-tuned according to the diverse QoT requirements. Centralized and distributed frameworks are examined and compared according to their accuracy and training time. We show that the distributed QoT models outperform the centralized QoT model, especially as the number of diverse QoT requirements increases.","2576-6813","978-1-7281-0962-6","10.1109/GLOBECOM38437.2019.9013962","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9013962","","Optical fiber networks;Network slicing;Adaptation models;Quality of service;Computational modeling;Maximum likelihood estimation","estimation theory;learning (artificial intelligence);optical fibre networks;telecommunication computing;telecommunication network management","5G mobile networks;centralized machine learning-based QoT estimation;distributed machine learning-based QoT estimation;centralized QoT model;distributed QoT models;distributed frameworks;ML-based QoT frameworks;dynamic network slicing;ML-based quality-of-transmission estimation problem;sliceable optical networks","","4","","33","","27 Feb 2020","","","IEEE","IEEE Conferences"
"Dynamic Slice Scaling Mechanisms for 5G Multi-domain Environments","D. Breitgand; A. Lekidis; R. Behravesh; A. Weit; P. Giardina; V. Theodorou; C. E. Costa; K. Barabash","IBM,Haifa,Israel; Intracom Telecom,Greece; FBK,Trento,Italy; IBM,Haifa,Israel; Nextworks,Pisa,Italy; Intracom Telecom,Greece; FBK,Trento,Italy; IBM,Haifa,Israel","2021 IEEE 7th International Conference on Network Softwarization (NetSoft)","26 Jul 2021","2021","","","56","62","Network slicing is an essential 5G innovation whereby the network is partitioned into logical segments, so that Communication Service Providers (CSPs) can offer differentiated services for verticals and use cases. In many 5G use cases, network requirements vary over time and CSPs must dynamically adapt network slices to satisfy the contractual network slice QoS, cooperating and using each others’ resources, e.g. when resources of a single CSP are not sufficient or suitable to maintain all it’s current SLAs. While this need for dynamic cross-CSP cooperation is widely recognized, realization of this need is not yet possible due to gaps both in business processes and in technical capabilities.In this paper, we present a 5GZORRO approach to dynamic cross-CSP slice scaling. Our approach both enables CSPs to collaborate, providing security and trust with smart multi-party contracts, and facilitates thus achieved collaboration to enable resource sharing across multiple administrative domains, either during slice establishment or when already existing slice needs to expand or shrink. Our approach allows automating both business and technical processes involved in dynamic lifecycle management of cross-CSP network slices, following ETSI’s Zero-Touch Network and Service Management (ZSM) closed-loop architecture, and relying on resource-sharing Marketplace, Distributed Ledger (DL), and Operational Data Lake. We show how this approach is realized in truly Cloud Naive way, with Kubernetes as both business and technical cross-domain orchestrator. We then showcase applicability of the proposed solution for dynamic scaling of Content Delivery Network (CDN) service.","2693-9789","978-1-6654-0522-5","10.1109/NetSoft51509.2021.9492716","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9492716","5G;Network Slicing;NFV;ETSI ZSM","Technological innovation;5G mobile communication;Distributed ledger;Network slicing;Collaboration;Quality of service;Lakes","","","","","","27","","26 Jul 2021","","","IEEE","IEEE Conferences"
"Sing Network Slicing And NFV Technology","Z. Mohammady; R. Azmi","Alzahra Univercity,Faculty of Computer Engineering Department,Tehran,Iran; Alzahra Univercity,Faculty of Computer Engineering Department,Tehran,Iran","2020 10th International Conference on Computer and Knowledge Engineering (ICCKE)","31 Dec 2020","2020","","","534","539","With the growth of the network and the emergence of 5G networks, it is not possible to achieve a reliable service with proper performance in all cases of use with a single design. Recent advances in virtualization and machine learning techniques have ushered in a new era of network management. By separating network functions from traditional hardware, Network Function virtualization (NFV) is expected to provide more flexible management of network functions and efficient sharing of network resources. Network slicing with Software-Defined Networks (SDN) and NFV creates the flexible deployment of network functions belonging to several Service Function Chains (SFC) on a common infrastructure. In this paper, with the help of NFV capabilities as well as existing machine learning methods, a framework for intelligent network slicing is proposed. In this method, Convolutional Neural Networks (CNN) are used to analyze network traffic and classify them. This method can classify traffic without human intervention for feature extraction. By using CNN results, we were able to make the network slice with 97% accuracy.","2643-279X","978-1-7281-8566-8","10.1109/ICCKE50421.2020.9303683","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9303683","Network slicing;NFV;SDN;SFC;Machine learning;CNN","Network slicing;Classification algorithms;Telecommunication traffic;Feature extraction;Cloud computing;Virtualization;Testing","5G mobile communication;convolutional neural nets;feature extraction;learning (artificial intelligence);software defined networking;telecommunication network management;telecommunication traffic;virtualisation","network resources;software-defined networks;network functions;service function chains;intelligent network slicing;convolutional neural networks;network traffic;network slice;NFV technology;machine learning techniques;network management;network function virtualization;5G networks","","","","23","","31 Dec 2020","","","IEEE","IEEE Conferences"
"The NECOS Approach to End-to-End Cloud-Network Slicing as a Service","S. Clayman; A. Neto; F. Verdi; S. Correa; S. Sampaio; I. Sakelariou; L. Mamatas; R. Pasquini; K. Cardoso; F. Tusa; C. Rothenberg; J. Serrat","University College London,UK; Federal University of Rio Grande do Norte,Brazil; Federal University of São Carlos,Brazil; Federal University of Goiás,Brazil; Federal University of Rio Grande do Norte,Brazil; University of Macedonia,Greece; University of Macedonia,Greece; Federal University of Uberlãndia,Brazil; Federal University of Goiás,Brazil; University College London,UK; University of Campinas,Brazil; Universitat Politecnica de Catalunya,Spain","IEEE Communications Magazine","3 May 2021","2021","59","3","91","97","Cloud-network slicing is a promising approach to serve vertical industries delivering their services over multiple administrative and technological domains. However, there are numerous open challenges to provide end-to-end slices due to complex business and engineering requirements from service and resource providers. This article presents a reference architecture for the cloud-network slicing concept and the practical realization of the slice-as-a-service paradigm, which are key results from the Novel Enablers in Cloud Slicing (NECOS) project. The NECOS platform has been designed to consider modularity, separation of concerns, and multi-domain dynamic operation as prime attributes. The architecture comprises a set of interworking components to automatically create, manage, and decommission end-to-end cloud-network slice instances in a lightweight manner. NECOS orchestrates slices at runtime, spanning across core/edge data centers and wired/wireless network infrastructures. The novelties of the multi-domain NECOS platform are validated through three proof-of-concept experiments: (i) a touristic content delivery service slice deployment featuring on-demand virtual infrastructure management across three countries on different continents to meet particular slice requirements; (ii) intelligent slice elasticity driven by machine learning techniques; and (iii) market-place-based resource discovery capabilities.","1558-1896","","10.1109/MCOM.001.2000702","European Commission; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9422346","","Network slicing;Cloud computing;Data centers;Runtime;Machine learning;Elasticity","","","","","","14","","3 May 2021","","","IEEE","IEEE Magazines"
"8 CREATE Your IoT","",,"Next Generation Internet of Things Distributed Intelligence at the Edge and Human Machine-to-Machine Cooperation","","2018","","","293","320","This book provides an overview of the next generation Internet of Things (IoT), ranging from research, innovation, development priorities, to enabling technologies in a global context. It is intended as a standalone in a series covering the activities of the Internet of Things European Research Cluster (IERC), including research, technological innovation, validation, and deployment. The following chapters build on the ideas put forward by the European Research Cluster, the IoT European Platform Initiative (IoT–EPI), the IoT European Large-Scale Pilots Programme and the IoT European Security and Privacy Projects, presenting global views and state-of-the-art results regarding the next generation of IoT research, innovation, development, and deployment. The IoT and Industrial Internet of Things (IIoT) are evolving towards the next generation of Tactile IoT/IIoT, bringing together hyperconnectivity (5G and beyond), edge computing, Distributed Ledger Technologies (DLTs), virtual/ andaugmented reality (VR/AR), and artificial intelligence (AI) transformation. Following the wider adoption of consumer IoT, the next generation of IoT/IIoT innovation for business is driven by industries, addressing interoperability issues and providing new end-to-end security solutions to face continuous treats. The advances of AI technology in vision, speech recognition, natural language processing and dialog are enabling the development of end-to-end intelligent systems encapsulating multiple technologies, delivering services in real-time using limited resources. These developments are focusing on designing and delivering embedded and hierarchical AI solutions in IoT/IIoT, edge computing, using distributed architectures, DLTs platforms and distributed end-to-end security, which provide real-time decisions using less data and computational resources, while accessing each type of resource in a way that enhances the accuracy and performance of models in the various IoT/IIoT applications. The convergence and combination of IoT, AI and other related technologies to derive insights, decisions and revenue from sensor data provide new business models and sources of monetization. Meanwhile, scalable, IoT-enabled applications have become part of larger business objectives, enabling digital transformation with a focus on new services and applications. Serving the next generation of Tactile IoT/IIoT real-time use cases over 5G and Network Slicing technology is essential for consumer and industrial applications and support reducing operational costs, increasing efficiency and leveraging additional capabilities for real-time autonomous systems. New IoT distributed architectures, combined with system-level architectures for edge/fog computing, are evolving IoT platforms, including AI and DLTs, with embedded intelligence into the hyperconnectivity infrastructure. The next generation of IoT/IIoT technologies are highly transformational, enabling innovation at scale, and autonomous decision-making in various application domains such as healthcare, smart homes, smart buildings, smart cities, energy, agriculture, transportation and autonomous vehicles, the military, logistics and supply chain, retail and wholesale, manufacturing, mining and oil and gas.","","9788770220071","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9226868.pdf&bkn=9218824&pdfType=chapter","","","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
"5 Use Cases, Applications and Implementation Aspects for IoT Interoperability","",,"Next Generation Internet of Things Distributed Intelligence at the Edge and Human Machine-to-Machine Cooperation","","2018","","","139","174","This book provides an overview of the next generation Internet of Things (IoT), ranging from research, innovation, development priorities, to enabling technologies in a global context. It is intended as a standalone in a series covering the activities of the Internet of Things European Research Cluster (IERC), including research, technological innovation, validation, and deployment. The following chapters build on the ideas put forward by the European Research Cluster, the IoT European Platform Initiative (IoT–EPI), the IoT European Large-Scale Pilots Programme and the IoT European Security and Privacy Projects, presenting global views and state-of-the-art results regarding the next generation of IoT research, innovation, development, and deployment. The IoT and Industrial Internet of Things (IIoT) are evolving towards the next generation of Tactile IoT/IIoT, bringing together hyperconnectivity (5G and beyond), edge computing, Distributed Ledger Technologies (DLTs), virtual/ andaugmented reality (VR/AR), and artificial intelligence (AI) transformation. Following the wider adoption of consumer IoT, the next generation of IoT/IIoT innovation for business is driven by industries, addressing interoperability issues and providing new end-to-end security solutions to face continuous treats. The advances of AI technology in vision, speech recognition, natural language processing and dialog are enabling the development of end-to-end intelligent systems encapsulating multiple technologies, delivering services in real-time using limited resources. These developments are focusing on designing and delivering embedded and hierarchical AI solutions in IoT/IIoT, edge computing, using distributed architectures, DLTs platforms and distributed end-to-end security, which provide real-time decisions using less data and computational resources, while accessing each type of resource in a way that enhances the accuracy and performance of models in the various IoT/IIoT applications. The convergence and combination of IoT, AI and other related technologies to derive insights, decisions and revenue from sensor data provide new business models and sources of monetization. Meanwhile, scalable, IoT-enabled applications have become part of larger business objectives, enabling digital transformation with a focus on new services and applications. Serving the next generation of Tactile IoT/IIoT real-time use cases over 5G and Network Slicing technology is essential for consumer and industrial applications and support reducing operational costs, increasing efficiency and leveraging additional capabilities for real-time autonomous systems. New IoT distributed architectures, combined with system-level architectures for edge/fog computing, are evolving IoT platforms, including AI and DLTs, with embedded intelligence into the hyperconnectivity infrastructure. The next generation of IoT/IIoT technologies are highly transformational, enabling innovation at scale, and autonomous decision-making in various application domains such as healthcare, smart homes, smart buildings, smart cities, energy, agriculture, transportation and autonomous vehicles, the military, logistics and supply chain, retail and wholesale, manufacturing, mining and oil and gas.","","9788770220071","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9226787.pdf&bkn=9218824&pdfType=chapter","","","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
"Application of Machine Learning in Wireless Networks: Key Techniques and Open Issues","Y. Sun; M. Peng; Y. Zhou; Y. Huang; S. Mao","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing; Department of Electrical and Computer Engineering, Auburn University, Auburn, AL, USA","IEEE Communications Surveys & Tutorials","27 Nov 2019","2019","21","4","3072","3108","As a key technique for enabling artificial intelligence, machine learning (ML) is capable of solving complex problems without explicit programming. Motivated by its successful applications to many practical tasks like image recognition, both industry and the research community have advocated the applications of ML in wireless communication. This paper comprehensively surveys the recent advances of the applications of ML in wireless communication, which are classified as: resource management in the MAC layer, networking and mobility management in the network layer, and localization in the application layer. The applications in resource management further include power control, spectrum management, backhaul management, cache management, and beamformer design and computation resource management, while ML-based networking focuses on the applications in clustering, base station switching control, user association, and routing. Moreover, literatures in each aspect is organized according to the adopted ML techniques. In addition, several conditions for applying ML to wireless communication are identified to help readers decide whether to use ML and which kind of ML techniques to use. Traditional approaches are also summarized together with their performance comparison with ML-based approaches, based on which the motivations of surveyed literatures to adopt ML are clarified. Given the extensiveness of the research area, challenges and unresolved issues are presented to facilitate future studies. Specifically, ML-based network slicing, infrastructure update to support ML-based paradigms, open data sets and platforms for researchers, theoretical guidance for ML implementation, and so on are discussed.","1553-877X","","10.1109/COMST.2019.2924243","State Major Science and Technology Special Project(grant numbers:2017ZX03001025-006,2018ZX03001023-005); National Natural Science Foundation of China(grant numbers:61831002,61728101); National Program for Special Support of Eminent Professionals; National Science Foundation(grant numbers:CNS-1702957,ECCS-1923717); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8743390","Wireless network;machine learning;resource management;networking;mobility management;localization","Artificial intelligence;Wireless networks;Machine learning;Resource management;Programming;Task analysis","access protocols;artificial intelligence;learning (artificial intelligence);mobility management (mobile radio);power control;radio spectrum management;resource allocation;telecommunication computing;telecommunication traffic","wireless networks;machine learning;ML implementation;ML-based paradigms;ML-based network slicing;ML-based approaches;adopted ML techniques;base station switching control;ML-based networking;computation resource management;beamformer design;cache management;backhaul management;spectrum management;application layer;network layer;mobility management;networking management;wireless communication","","91","","167","IEEE","21 Jun 2019","","","IEEE","IEEE Journals"
"Applying Machine Learning to End-to-end Slice SLA Decomposition","M. Iannelli; M. R. Rahman; N. Choi; L. Wang","CUNY,New York,NY,USA; Microsoft, Redmond, WA, USA; Nokia Bell Labs,Murray Hill,NJ,USA; Nokia Software,Helsinki,Finland","2020 6th IEEE Conference on Network Softwarization (NetSoft)","12 Aug 2020","2020","","","92","99","5G is set to revolutionize the network service industry with unprecedented use-cases in industrial automation, augmented reality, virtual reality and many other domains. Network slicing is a key enabler to realize this concept, and comes with various SLA requirements in terms of latency, throughput, and reliability. Network slicing is typically performed in an end-to-end (e2e) manner across multiple domains, for example, in mobile networks, a slice can span access, transport and core networks. Thus, if an SLA requirement is specified for e2e services, we need to ensure that the total SLA budget is appropriately proportioned to each participating domain in an adaptive manner. Such an SLA decomposition can be extremely useful for network service operators as they can plan accordingly for actual deployment. In this paper we design and implement an SLA decomposition planner for network slicing using supervised machine learning algorithms. Traditional optimization based approaches cannot deal with the dynamic nature of such services. We design machine learning models for SLA decomposition, based on random forest, gradient boosting and neural network. We then evaluate each class of algorithms in terms of accuracy, sample complexity, and model explainability. Our experiments reveal that, in terms of these three requirements, the gradient boosting and neural network algorithms for SLA decomposition out-perform random forest algorithms, given emulated data sets.","","978-1-7281-5684-2","10.1109/NetSoft48620.2020.9165317","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9165317","Network slicing;E2E orchestration;SLA;random forest;gradient boosting;neural networks","Machine learning;Network slicing;Data models;Training;Optimization;5G mobile communication;Quality of service","augmented reality;learning (artificial intelligence);neural nets;optimisation;random forests;supervised learning","mobile networks;core networks;total SLA budget;network service operators;SLA decomposition planner;network slicing;supervised machine learning algorithms;neural network algorithms;end-to-end slice SLA decomposition;network service industry;industrial automation;augmented reality;virtual reality","","","","26","","12 Aug 2020","","","IEEE","IEEE Conferences"
"Safeguard Network Slicing in 5G: A Learning Augmented Optimization Approach","X. Cheng; Y. Wu; G. Min; A. Y. Zomaya; X. Fang","College of Engineering, Mathematics, and Physical Sciences, University of Exeter, Exeter, U.K.; College of Engineering, Mathematics, and Physical Sciences, University of Exeter, Exeter, U.K.; College of Engineering, Mathematics, and Physical Sciences, University of Exeter, Exeter, U.K.; School of Information Technologies, The University of Sydney, Camperdown, NSW, Australia; Key Laboratory of Info Coding and Transmission, Southwest Jiaotong University, Chengdu, China","IEEE Journal on Selected Areas in Communications","26 Jun 2020","2020","38","7","1600","1613","Network slicing, as a key 5G enabling technology, is promising to support with more flexibility, agility, and intelligence towards the provisioned services and infrastructure management. Fulfilling these tasks is challenging, as nowadays networks are increasingly heterogeneous, dynamic and large-dimensioned. This contradicts the dominant network slicing solutions that only customize immediate performance over one snapshot of the system in the literature. Instead, this paper first presents a two-stage slicing optimization model with time-averaged metrics to safeguard the network slicing in the dynamical networks, where prior environmental knowledge is absent but can be partially observed at runtime. Directly solving an off-line solution to this problem is intractable since the future system realizations are unknown before decisions. Therefore, we propose a learning augmented optimization approach with deep learning and Lyapunov stability theories. This enables the system to learn a safe slicing solution from both historical records and run-time observations. We prove that the proposed solution is always feasible and nearly optimal, up to a constant additive factor. Finally, we demonstrate up to 2.6× improvement in the simulation when compared with three state-of-the-art algorithms.","1558-0008","","10.1109/JSAC.2020.2999696","U.K. Engineering and Physical Sciences Research Council (EPSRC) Project(grant numbers:EP/R030863/1); China Scholarship Council for the study at the University of Exeter; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9107260","Network slicing;5G;deep learning;Lyapunov optimization","Optimization;Network slicing;5G mobile communication;Deep learning;Stochastic processes;Knowledge engineering;Computational modeling","5G mobile communication;learning (artificial intelligence);Lyapunov methods;optimisation;telecommunication computing","Lyapunov stability theories;5G enabling technology;deep learning;off-line solution;dynamical networks;time-averaged metrics;two-stage slicing optimization model;learning augmented optimization approach;safeguard network slicing","","7","","47","IEEE","3 Jun 2020","","","IEEE","IEEE Journals"
"Cloud-Native Network Slicing Using Software Defined Networking Based Multi-Access Edge Computing: A Survey","S. D. A. Shah; M. A. Gregory; S. Li","School of Engineering, RMIT University, Melbourne, VIC, Australia; School of Engineering, RMIT University, Melbourne, VIC, Australia; School of Engineering, RMIT University, Melbourne, VIC, Australia","IEEE Access","20 Jan 2021","2021","9","","10903","10924","Fifth-Generation (5G) mobile cellular networks provide a promising platform for new, innovative and diverse IoT applications, such as ultra-reliable and low latency communication, real-time and dynamic data processing, intensive computation, and massive device connectivity. End-to-End (E2E) network slicing candidates present a promising approach to resource allocation and distribution that permit operators to flexibly provide scalable virtualized and dedicated logical networks over common physical infrastructure. Though network slicing promises the provision of services on demand, many of its use cases, such as self-driving cars and Google's Stadia, would require the integration of a Multi-Access Edge Computing (MEC) platform in 5G networks. Edge Computing is envisioned as one of the key drivers for 5G and Sixth-Generation (6G) mobile cellular networks, but its role in network slicing remains to be fully explored. We investigate MEC and network slicing for the provision of 5G service focused use cases. Recently, changes to the cloud-native 5G core are a focus with MEC use cases providing network scalability, elasticity, flexibility, and automation. A cloud-native microservices architecture, along with its potential use cases for 5G network slicing, is envisioned. This paper also elaborates on the recent advances made in enabling E2E network slicing, its enabling technologies, solutions, and current standardization efforts. Finally, this paper identifies open research issues and challenges and provides possible solutions and recommendations.","2169-3536","","10.1109/ACCESS.2021.3050155","Royal Melbourne Institute of Technology (RMIT) University Research Stipend Scholarship (RRSS); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317860","Network slicing;software defined networking;multi-access edge computing;cloud native;ultra-reliable;low latency communication","5G mobile communication;Network slicing;Cloud computing;Computer architecture;Edge computing;Software;Servers","5G mobile communication;6G mobile communication;cellular radio;cloud computing;distributed processing;Internet;multi-access systems;resource allocation;software defined networking;virtualisation","cloud-native network slicing;software defined networking;Fifth-Generation mobile cellular networks;End-to-End network slicing candidates;scalable virtualized networks;logical networks;MultiAccess Edge Computing platform;5G service;cloud-native 5G core;network scalability;5G mobile cellular networks;E2E network slicing;MEC;sixth-generation mobile cellular networks;6G mobile cellular networks;resource allocation;cloud-native microservice architecture","","1","","102","CCBY","8 Jan 2021","","","IEEE","IEEE Journals"
"3 The Next Generation Internet of Things – Hyperconnectivity and Embedded Intelligence at the Edge","",,"Next Generation Internet of Things Distributed Intelligence at the Edge and Human Machine-to-Machine Cooperation","","2018","","","19","102","This book provides an overview of the next generation Internet of Things (IoT), ranging from research, innovation, development priorities, to enabling technologies in a global context. It is intended as a standalone in a series covering the activities of the Internet of Things European Research Cluster (IERC), including research, technological innovation, validation, and deployment. The following chapters build on the ideas put forward by the European Research Cluster, the IoT European Platform Initiative (IoT–EPI), the IoT European Large-Scale Pilots Programme and the IoT European Security and Privacy Projects, presenting global views and state-of-the-art results regarding the next generation of IoT research, innovation, development, and deployment. The IoT and Industrial Internet of Things (IIoT) are evolving towards the next generation of Tactile IoT/IIoT, bringing together hyperconnectivity (5G and beyond), edge computing, Distributed Ledger Technologies (DLTs), virtual/ andaugmented reality (VR/AR), and artificial intelligence (AI) transformation. Following the wider adoption of consumer IoT, the next generation of IoT/IIoT innovation for business is driven by industries, addressing interoperability issues and providing new end-to-end security solutions to face continuous treats. The advances of AI technology in vision, speech recognition, natural language processing and dialog are enabling the development of end-to-end intelligent systems encapsulating multiple technologies, delivering services in real-time using limited resources. These developments are focusing on designing and delivering embedded and hierarchical AI solutions in IoT/IIoT, edge computing, using distributed architectures, DLTs platforms and distributed end-to-end security, which provide real-time decisions using less data and computational resources, while accessing each type of resource in a way that enhances the accuracy and performance of models in the various IoT/IIoT applications. The convergence and combination of IoT, AI and other related technologies to derive insights, decisions and revenue from sensor data provide new business models and sources of monetization. Meanwhile, scalable, IoT-enabled applications have become part of larger business objectives, enabling digital transformation with a focus on new services and applications. Serving the next generation of Tactile IoT/IIoT real-time use cases over 5G and Network Slicing technology is essential for consumer and industrial applications and support reducing operational costs, increasing efficiency and leveraging additional capabilities for real-time autonomous systems. New IoT distributed architectures, combined with system-level architectures for edge/fog computing, are evolving IoT platforms, including AI and DLTs, with embedded intelligence into the hyperconnectivity infrastructure. The next generation of IoT/IIoT technologies are highly transformational, enabling innovation at scale, and autonomous decision-making in various application domains such as healthcare, smart homes, smart buildings, smart cities, energy, agriculture, transportation and autonomous vehicles, the military, logistics and supply chain, retail and wholesale, manufacturing, mining and oil and gas.","","9788770220071","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9226780.pdf&bkn=9218824&pdfType=chapter","","","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
"6 Smart Data and the Industrial Internet of Things","",,"Next Generation Internet of Things Distributed Intelligence at the Edge and Human Machine-to-Machine Cooperation","","2018","","","175","206","This book provides an overview of the next generation Internet of Things (IoT), ranging from research, innovation, development priorities, to enabling technologies in a global context. It is intended as a standalone in a series covering the activities of the Internet of Things European Research Cluster (IERC), including research, technological innovation, validation, and deployment. The following chapters build on the ideas put forward by the European Research Cluster, the IoT European Platform Initiative (IoT–EPI), the IoT European Large-Scale Pilots Programme and the IoT European Security and Privacy Projects, presenting global views and state-of-the-art results regarding the next generation of IoT research, innovation, development, and deployment. The IoT and Industrial Internet of Things (IIoT) are evolving towards the next generation of Tactile IoT/IIoT, bringing together hyperconnectivity (5G and beyond), edge computing, Distributed Ledger Technologies (DLTs), virtual/ andaugmented reality (VR/AR), and artificial intelligence (AI) transformation. Following the wider adoption of consumer IoT, the next generation of IoT/IIoT innovation for business is driven by industries, addressing interoperability issues and providing new end-to-end security solutions to face continuous treats. The advances of AI technology in vision, speech recognition, natural language processing and dialog are enabling the development of end-to-end intelligent systems encapsulating multiple technologies, delivering services in real-time using limited resources. These developments are focusing on designing and delivering embedded and hierarchical AI solutions in IoT/IIoT, edge computing, using distributed architectures, DLTs platforms and distributed end-to-end security, which provide real-time decisions using less data and computational resources, while accessing each type of resource in a way that enhances the accuracy and performance of models in the various IoT/IIoT applications. The convergence and combination of IoT, AI and other related technologies to derive insights, decisions and revenue from sensor data provide new business models and sources of monetization. Meanwhile, scalable, IoT-enabled applications have become part of larger business objectives, enabling digital transformation with a focus on new services and applications. Serving the next generation of Tactile IoT/IIoT real-time use cases over 5G and Network Slicing technology is essential for consumer and industrial applications and support reducing operational costs, increasing efficiency and leveraging additional capabilities for real-time autonomous systems. New IoT distributed architectures, combined with system-level architectures for edge/fog computing, are evolving IoT platforms, including AI and DLTs, with embedded intelligence into the hyperconnectivity infrastructure. The next generation of IoT/IIoT technologies are highly transformational, enabling innovation at scale, and autonomous decision-making in various application domains such as healthcare, smart homes, smart buildings, smart cities, energy, agriculture, transportation and autonomous vehicles, the military, logistics and supply chain, retail and wholesale, manufacturing, mining and oil and gas.","","9788770220071","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9226867.pdf&bkn=9218824&pdfType=chapter","","","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
"4 End-to-end Security and Privacy by Design for AHA-IoT Applications and Services","",,"Next Generation Internet of Things Distributed Intelligence at the Edge and Human Machine-to-Machine Cooperation","","2018","","","103","138","This book provides an overview of the next generation Internet of Things (IoT), ranging from research, innovation, development priorities, to enabling technologies in a global context. It is intended as a standalone in a series covering the activities of the Internet of Things European Research Cluster (IERC), including research, technological innovation, validation, and deployment. The following chapters build on the ideas put forward by the European Research Cluster, the IoT European Platform Initiative (IoT–EPI), the IoT European Large-Scale Pilots Programme and the IoT European Security and Privacy Projects, presenting global views and state-of-the-art results regarding the next generation of IoT research, innovation, development, and deployment. The IoT and Industrial Internet of Things (IIoT) are evolving towards the next generation of Tactile IoT/IIoT, bringing together hyperconnectivity (5G and beyond), edge computing, Distributed Ledger Technologies (DLTs), virtual/ andaugmented reality (VR/AR), and artificial intelligence (AI) transformation. Following the wider adoption of consumer IoT, the next generation of IoT/IIoT innovation for business is driven by industries, addressing interoperability issues and providing new end-to-end security solutions to face continuous treats. The advances of AI technology in vision, speech recognition, natural language processing and dialog are enabling the development of end-to-end intelligent systems encapsulating multiple technologies, delivering services in real-time using limited resources. These developments are focusing on designing and delivering embedded and hierarchical AI solutions in IoT/IIoT, edge computing, using distributed architectures, DLTs platforms and distributed end-to-end security, which provide real-time decisions using less data and computational resources, while accessing each type of resource in a way that enhances the accuracy and performance of models in the various IoT/IIoT applications. The convergence and combination of IoT, AI and other related technologies to derive insights, decisions and revenue from sensor data provide new business models and sources of monetization. Meanwhile, scalable, IoT-enabled applications have become part of larger business objectives, enabling digital transformation with a focus on new services and applications. Serving the next generation of Tactile IoT/IIoT real-time use cases over 5G and Network Slicing technology is essential for consumer and industrial applications and support reducing operational costs, increasing efficiency and leveraging additional capabilities for real-time autonomous systems. New IoT distributed architectures, combined with system-level architectures for edge/fog computing, are evolving IoT platforms, including AI and DLTs, with embedded intelligence into the hyperconnectivity infrastructure. The next generation of IoT/IIoT technologies are highly transformational, enabling innovation at scale, and autonomous decision-making in various application domains such as healthcare, smart homes, smart buildings, smart cities, energy, agriculture, transportation and autonomous vehicles, the military, logistics and supply chain, retail and wholesale, manufacturing, mining and oil and gas.","","9788770220071","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9226881.pdf&bkn=9218824&pdfType=chapter","","","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
